id,first_name,last_name,email,company,department,job_title,salary,hire_date,country,city,phone,status,age,performance_score
191,James,Williams,James.Williams@company.com,Company191,Design,Design Manager,73400,2015-12-22,Germany,Shanghai,+1-555-1191,active,52,4.4
192,Elena,Volkov,Elena.Volkov@company.com,Company192,Engineering,Engineering Manager,79338,2017-05-12,Spain,Tokyo,+1-555-1192,active,47,4.2
193,Mohammed,Chen,Mohammed.Chen@company.com,Company193,Marketing,Marketing Manager,61975,2020-02-05,Australia,Rome,+1-555-1193,active,36,4.0
194,Ahmed,Taylor,Ahmed.Taylor@company.com,Company194,Research,Research Manager,67946,2022-10-24,Canada,Toronto,+1-555-1194,inactive,35,3.7
195,Sarah,Silva,Sarah.Silva@company.com,Company195,Product,Product Manager,72117,2023-06-16,Japan,Mumbai,+1-555-1195,active,33,4.4
196,Olivia,Garcia,Olivia.Garcia@company.com,Company196,Marketing,Marketing Manager,73832,2020-02-25,France,Rome,+1-555-1196,active,32,4.9
197,Hans,Khan,Hans.Khan@company.com,Company197,Legal,Legal Manager,57487,2023-01-03,Spain,London,+1-555-1197,active,32,4.0
198,Maria,Volkov,Maria.Volkov@company.com,Company198,Engineering,Engineering Manager,56192,2020-11-09,Germany,Mumbai,+1-555-1198,active,29,4.2
199,Elena,Khan,Elena.Khan@company.com,Company199,Legal,Legal Manager,73181,2017-04-02,Australia,Shanghai,+1-555-1199,active,27,3.9
200,John,Johnson,John.Johnson@company.com,Company200,Sales,Sales Manager,60973,2018-03-05,China,Shanghai,+1-555-1200,inactive,49,4.2
201,Olivia,Volkov,Olivia.Volkov@company.com,Company201,Research,Research Manager,53843,2016-11-01,Germany,NYC,+1-555-1201,active,23,3.5
202,Ahmed,Brown,Ahmed.Brown@company.com,Company202,Design,Design Manager,76170,2023-09-12,Canada,Toronto,+1-555-1202,active,34,4.5
203,Carlos,Williams,Carlos.Williams@company.com,Company203,Marketing,Marketing Manager,57959,2018-06-20,Japan,London,+1-555-1203,active,59,4.7
204,John,Williams,John.Williams@company.com,Company204,Sales,Sales Manager,58338,2022-11-25,Australia,Mumbai,+1-555-1204,active,30,4.0
205,Lucas,Silva,Lucas.Silva@company.com,Company205,Legal,Legal Manager,52562,2024-09-04,Japan,Tokyo,+1-555-1205,active,54,4.9
206,Fatima,Taylor,Fatima.Taylor@company.com,Company206,Design,Design Manager,65231,2022-12-06,Brazil,Paris,+1-555-1206,active,35,4.4
207,Carlos,Brown,Carlos.Brown@company.com,Company207,Engineering,Engineering Manager,66341,2024-01-23,UK,Toronto,+1-555-1207,inactive,51,4.0
208,Hans,Dubois,Hans.Dubois@company.com,Company208,Legal,Legal Manager,81772,2017-10-24,Canada,Rome,+1-555-1208,active,61,4.4
209,Fatima,Mueller,Fatima.Mueller@company.com,Company209,Finance,Finance Manager,76068,2017-08-22,Brazil,Mumbai,+1-555-1209,active,57,4.0
210,Ahmed,Ibrahim,Ahmed.Ibrahim@company.com,Company210,Research,Research Manager,53225,2019-01-19,UK,SP,+1-555-1210,active,44,4.9
211,Wei,Kowalski,Wei.Kowalski@company.com,Company211,Support,Support Manager,57933,2016-05-07,France,Rome,+1-555-1211,active,47,4.5
212,Yuki,Smith,Yuki.Smith@company.com,Company212,HR,HR Manager,51076,2022-01-23,France,SP,+1-555-1212,inactive,34,3.5
213,Elena,Kowalski,Elena.Kowalski@company.com,Company213,Product,Product Manager,82607,2022-11-17,China,Berlin,+1-555-1213,active,59,4.9
214,Emma,Smith,Emma.Smith@company.com,Company214,Legal,Legal Manager,60851,2015-06-28,Italy,London,+1-555-1214,active,35,4.4
215,Fatima,Garcia,Fatima.Garcia@company.com,Company215,Finance,Finance Manager,73469,2024-11-09,Japan,Mumbai,+1-555-1215,active,46,4.9
216,Sophie,Rodriguez,Sophie.Rodriguez@company.com,Company216,Research,Research Manager,67333,2015-07-01,Italy,Tokyo,+1-555-1216,active,37,3.7
217,Lucas,Park,Lucas.Park@company.com,Company217,Design,Design Manager,73351,2022-09-11,Japan,Rome,+1-555-1217,active,24,4.9
218,Wei,Chen,Wei.Chen@company.com,Company218,Operations,Operations Manager,50688,2021-05-04,China,Toronto,+1-555-1218,active,41,3.5
219,Elena,Dubois,Elena.Dubois@company.com,Company219,Engineering,Engineering Manager,66684,2017-06-21,Australia,Rome,+1-555-1219,active,24,3.9
220,James,Chen,James.Chen@company.com,Company220,Support,Support Manager,59399,2022-09-03,Germany,Berlin,+1-555-1220,inactive,50,4.0
221,Sophie,Garcia,Sophie.Garcia@company.com,Company221,Marketing,Marketing Manager,81433,2019-02-16,China,NYC,+1-555-1221,active,58,4.4
222,Sophie,Mueller,Sophie.Mueller@company.com,Company222,Product,Product Manager,67088,2023-02-01,UK,SP,+1-555-1222,inactive,42,4.0
223,John,Ibrahim,John.Ibrahim@company.com,Company223,Sales,Sales Manager,71232,2018-07-13,Japan,London,+1-555-1223,active,37,4.2
224,Hans,Rodriguez,Hans.Rodriguez@company.com,Company224,Support,Support Manager,74415,2016-11-21,USA,Paris,+1-555-1224,inactive,43,4.5
225,Sophie,Brown,Sophie.Brown@company.com,Company225,Research,Research Manager,76678,2018-09-15,Spain,Sydney,+1-555-1225,active,54,4.7
226,Raj,Chen,Raj.Chen@company.com,Company226,Design,Design Manager,62147,2024-06-20,Canada,Berlin,+1-555-1226,inactive,52,4.4
227,Kim,Silva,Kim.Silva@company.com,Company227,Support,Support Manager,72883,2018-10-05,France,Toronto,+1-555-1227,active,26,3.7
228,Mohammed,Anderson,Mohammed.Anderson@company.com,Company228,Legal,Legal Manager,78788,2023-11-14,Japan,Tokyo,+1-555-1228,active,47,4.7
229,Olivia,Kowalski,Olivia.Kowalski@company.com,Company229,Sales,Sales Manager,65615,2016-03-21,France,SP,+1-555-1229,active,46,4.5
230,Elena,Hassan,Elena.Hassan@company.com,Company230,Product,Product Manager,68234,2021-02-17,Brazil,Shanghai,+1-555-1230,active,57,3.5
231,Yuki,Taylor,Yuki.Taylor@company.com,Company231,Support,Support Manager,54964,2018-08-26,Brazil,Madrid,+1-555-1231,inactive,26,4.2
232,Mohammed,Garcia,Mohammed.Garcia@company.com,Company232,Research,Research Manager,52992,2024-10-20,Italy,Berlin,+1-555-1232,active,25,4.5
233,Kim,Silva,Kim.Silva@company.com,Company233,Research,Research Manager,60085,2024-10-24,Germany,Mumbai,+1-555-1233,active,35,3.5
234,Lucas,Dubois,Lucas.Dubois@company.com,Company234,Engineering,Engineering Manager,50464,2015-06-24,France,Mumbai,+1-555-1234,active,44,3.7
235,Wei,Park,Wei.Park@company.com,Company235,Legal,Legal Manager,78815,2018-08-02,India,Paris,+1-555-1235,active,55,3.7
236,Ahmed,Brown,Ahmed.Brown@company.com,Company236,Research,Research Manager,65835,2022-03-05,Germany,SP,+1-555-1236,active,57,4.4
237,Yuki,Brown,Yuki.Brown@company.com,Company237,Design,Design Manager,62942,2024-11-05,UK,Paris,+1-555-1237,inactive,33,3.7
238,Carlos,Dubois,Carlos.Dubois@company.com,Company238,Finance,Finance Manager,66812,2017-02-16,USA,Madrid,+1-555-1238,inactive,22,3.5
239,Lucas,Hassan,Lucas.Hassan@company.com,Company239,Product,Product Manager,80779,2016-04-18,Canada,Rome,+1-555-1239,inactive,23,4.0
240,Mohammed,Tanaka,Mohammed.Tanaka@company.com,Company240,Legal,Legal Manager,62952,2020-11-17,Japan,NYC,+1-555-1240,active,26,3.9
241,Sophie,Volkov,Sophie.Volkov@company.com,Company241,HR,HR Manager,71862,2015-02-24,Japan,London,+1-555-1241,active,41,4.0
242,Lucas,Brown,Lucas.Brown@company.com,Company242,Research,Research Manager,69252,2021-02-24,Australia,Paris,+1-555-1242,active,60,3.7
243,Olivia,Smith,Olivia.Smith@company.com,Company243,Sales,Sales Manager,66711,2024-09-11,USA,SP,+1-555-1243,active,30,3.9
244,Carlos,Williams,Carlos.Williams@company.com,Company244,Sales,Sales Manager,70989,2022-08-26,Germany,Paris,+1-555-1244,active,40,4.0
245,Wei,Johnson,Wei.Johnson@company.com,Company245,Product,Product Manager,53146,2021-08-14,UK,Rome,+1-555-1245,active,45,3.5
246,Mohammed,Anderson,Mohammed.Anderson@company.com,Company246,Sales,Sales Manager,71938,2020-08-10,USA,Sydney,+1-555-1246,active,32,4.7
247,Wei,Taylor,Wei.Taylor@company.com,Company247,Finance,Finance Manager,57828,2016-09-07,China,Rome,+1-555-1247,active,22,4.0
248,James,Taylor,James.Taylor@company.com,Company248,Sales,Sales Manager,60724,2021-02-05,Australia,Paris,+1-555-1248,active,23,4.4
249,Sarah,Volkov,Sarah.Volkov@company.com,Company249,Design,Design Manager,50358,2022-06-25,USA,Paris,+1-555-1249,inactive,39,4.0
250,Anna,Anderson,Anna.Anderson@company.com,Company250,Design,Design Manager,52566,2018-10-16,Australia,Madrid,+1-555-1250,active,44,3.5
251,Fatima,Garcia,Fatima.Garcia@company.com,Company251,Product,Product Manager,75681,2020-09-19,Brazil,London,+1-555-1251,active,31,3.5
252,Yuki,Smith,Yuki.Smith@company.com,Company252,Design,Design Manager,72275,2017-09-19,USA,Mumbai,+1-555-1252,active,59,4.7
253,Olivia,Rodriguez,Olivia.Rodriguez@company.com,Company253,Marketing,Marketing Manager,52009,2017-12-07,Germany,Mumbai,+1-555-1253,active,31,4.9
254,Olivia,Taylor,Olivia.Taylor@company.com,Company254,HR,HR Manager,50800,2016-02-28,Germany,Berlin,+1-555-1254,active,46,4.0
255,Yuki,Anderson,Yuki.Anderson@company.com,Company255,Operations,Operations Manager,77128,2021-03-05,USA,Berlin,+1-555-1255,active,47,4.4
256,Wei,Mueller,Wei.Mueller@company.com,Company256,Operations,Operations Manager,75020,2022-10-16,France,SP,+1-555-1256,active,51,4.2
257,Lucas,Anderson,Lucas.Anderson@company.com,Company257,Sales,Sales Manager,78061,2022-04-22,USA,Mumbai,+1-555-1257,active,39,4.7
258,Ahmed,Rodriguez,Ahmed.Rodriguez@company.com,Company258,Engineering,Engineering Manager,59258,2022-02-08,France,Toronto,+1-555-1258,active,31,4.2
259,Carlos,Patel,Carlos.Patel@company.com,Company259,Research,Research Manager,61547,2015-12-06,Spain,Paris,+1-555-1259,active,40,4.9
260,Sarah,Smith,Sarah.Smith@company.com,Company260,Legal,Legal Manager,67076,2017-10-04,Australia,Toronto,+1-555-1260,inactive,61,4.4
261,Mohammed,Silva,Mohammed.Silva@company.com,Company261,Design,Design Manager,76665,2021-06-28,Brazil,London,+1-555-1261,active,22,4.9
262,Lucas,Taylor,Lucas.Taylor@company.com,Company262,Sales,Sales Manager,72664,2020-09-08,Germany,Sydney,+1-555-1262,active,49,4.0
263,Olivia,Taylor,Olivia.Taylor@company.com,Company263,Legal,Legal Manager,64558,2018-05-24,Germany,Tokyo,+1-555-1263,active,61,4.2
264,Elena,Silva,Elena.Silva@company.com,Company264,Design,Design Manager,50805,2020-12-14,Spain,Paris,+1-555-1264,active,47,4.7
265,Lucas,Ibrahim,Lucas.Ibrahim@company.com,Company265,HR,HR Manager,58146,2020-07-09,India,SP,+1-555-1265,active,47,4.2
266,James,Patel,James.Patel@company.com,Company266,HR,HR Manager,54480,2015-07-25,France,Toronto,+1-555-1266,active,27,3.7
267,Elena,Park,Elena.Park@company.com,Company267,Design,Design Manager,63891,2022-12-14,China,Toronto,+1-555-1267,inactive,44,4.4
268,Kim,Tanaka,Kim.Tanaka@company.com,Company268,Finance,Finance Manager,61507,2022-11-25,USA,Toronto,+1-555-1268,active,58,3.7
269,Yuki,Williams,Yuki.Williams@company.com,Company269,Research,Research Manager,57668,2017-11-10,Germany,NYC,+1-555-1269,active,24,4.9
270,Lucas,Garcia,Lucas.Garcia@company.com,Company270,HR,HR Manager,55560,2016-04-03,Germany,Tokyo,+1-555-1270,active,61,4.7
271,Carlos,Dubois,Carlos.Dubois@company.com,Company271,Operations,Operations Manager,68728,2015-05-08,China,Tokyo,+1-555-1271,active,33,4.2
272,Kim,Chen,Kim.Chen@company.com,Company272,Sales,Sales Manager,82383,2023-04-02,Canada,Mumbai,+1-555-1272,active,47,4.0
273,Kim,Johnson,Kim.Johnson@company.com,Company273,Finance,Finance Manager,58660,2018-03-17,Germany,SP,+1-555-1273,inactive,35,4.4
274,Elena,Tanaka,Elena.Tanaka@company.com,Company274,Product,Product Manager,80307,2022-05-23,Spain,London,+1-555-1274,active,60,4.2
275,Emma,Johnson,Emma.Johnson@company.com,Company275,HR,HR Manager,57695,2015-09-03,Brazil,Rome,+1-555-1275,active,46,4.4
276,Fatima,Chen,Fatima.Chen@company.com,Company276,Legal,Legal Manager,55694,2024-03-05,Italy,Tokyo,+1-555-1276,active,55,3.5
277,Fatima,Hassan,Fatima.Hassan@company.com,Company277,Sales,Sales Manager,58259,2018-08-27,India,Paris,+1-555-1277,active,38,3.9
278,Fatima,Silva,Fatima.Silva@company.com,Company278,HR,HR Manager,65929,2024-04-06,Germany,Mumbai,+1-555-1278,inactive,52,4.4
279,James,Patel,James.Patel@company.com,Company279,Marketing,Marketing Manager,69619,2018-02-08,Canada,Paris,+1-555-1279,inactive,45,4.7
280,John,Khan,John.Khan@company.com,Company280,HR,HR Manager,52568,2019-05-04,France,SP,+1-555-1280,active,43,4.0
281,Fatima,Hassan,Fatima.Hassan@company.com,Company281,Research,Research Manager,79186,2023-05-27,Germany,Tokyo,+1-555-1281,active,26,3.7
282,Ahmed,Chen,Ahmed.Chen@company.com,Company282,Operations,Operations Manager,61818,2021-01-12,Italy,Rome,+1-555-1282,active,41,3.7
283,Kim,Dubois,Kim.Dubois@company.com,Company283,Operations,Operations Manager,79430,2019-01-03,India,London,+1-555-1283,active,51,4.7
284,Wei,Ibrahim,Wei.Ibrahim@company.com,Company284,Marketing,Marketing Manager,57728,2021-05-07,Spain,Madrid,+1-555-1284,active,47,4.0
285,Ahmed,Mueller,Ahmed.Mueller@company.com,Company285,Marketing,Marketing Manager,79928,2015-08-14,UK,Shanghai,+1-555-1285,inactive,60,3.7
286,Emma,Smith,Emma.Smith@company.com,Company286,Product,Product Manager,57121,2022-06-28,Australia,Tokyo,+1-555-1286,active,52,4.5
287,James,Mueller,James.Mueller@company.com,Company287,Sales,Sales Manager,61658,2019-04-22,UK,Sydney,+1-555-1287,active,42,4.5
288,Olivia,Park,Olivia.Park@company.com,Company288,Research,Research Manager,54183,2016-10-04,France,SP,+1-555-1288,active,55,4.4
289,Olivia,Taylor,Olivia.Taylor@company.com,Company289,Design,Design Manager,59156,2022-01-15,Canada,Paris,+1-555-1289,active,44,3.5
290,Yuki,Garcia,Yuki.Garcia@company.com,Company290,Operations,Operations Manager,67834,2024-02-08,UK,Paris,+1-555-1290,inactive,53,4.5
291,Hans,Tanaka,Hans.Tanaka@company.com,Company291,Finance,Finance Manager,70501,2018-05-24,UK,Toronto,+1-555-1291,active,37,4.2
292,Kim,Rodriguez,Kim.Rodriguez@company.com,Company292,Engineering,Engineering Manager,60752,2018-09-12,China,Paris,+1-555-1292,active,47,4.4
293,Anna,Brown,Anna.Brown@company.com,Company293,Engineering,Engineering Manager,76883,2018-10-04,Italy,Rome,+1-555-1293,active,50,3.7
294,Carlos,Garcia,Carlos.Garcia@company.com,Company294,Finance,Finance Manager,62546,2022-06-20,UK,NYC,+1-555-1294,inactive,44,3.9
295,Sarah,Silva,Sarah.Silva@company.com,Company295,Sales,Sales Manager,50771,2019-10-28,Italy,Paris,+1-555-1295,active,43,4.2
296,Anna,Rodriguez,Anna.Rodriguez@company.com,Company296,Finance,Finance Manager,53810,2018-05-23,Italy,Berlin,+1-555-1296,inactive,44,4.9
297,Yuki,Kowalski,Yuki.Kowalski@company.com,Company297,Design,Design Manager,62304,2022-08-18,Canada,Rome,+1-555-1297,active,43,4.0
298,Lisa,Brown,Lisa.Brown@company.com,Company298,Operations,Operations Manager,76033,2023-02-05,UK,SP,+1-555-1298,active,55,3.9
299,Yuki,Khan,Yuki.Khan@company.com,Company299,Operations,Operations Manager,60683,2017-01-19,Canada,NYC,+1-555-1299,active,57,4.4
300,Lucas,Anderson,Lucas.Anderson@company.com,Company300,Engineering,Engineering Manager,81488,2021-12-18,Germany,Mumbai,+1-555-1300,active,27,4.4
301,Kim,Dubois,Kim.Dubois@company.com,Company301,Product,Product Manager,81102,2015-01-11,USA,Shanghai,+1-555-1301,active,53,3.7
302,Mohammed,Kowalski,Mohammed.Kowalski@company.com,Company302,Support,Support Manager,57050,2018-09-20,UK,Berlin,+1-555-1302,active,27,3.7
303,Yuki,Patel,Yuki.Patel@company.com,Company303,Finance,Finance Manager,63729,2017-03-13,UK,Berlin,+1-555-1303,active,24,4.4
304,Sarah,Silva,Sarah.Silva@company.com,Company304,Support,Support Manager,75721,2024-09-07,USA,Mumbai,+1-555-1304,inactive,61,4.9
305,Sophie,Ibrahim,Sophie.Ibrahim@company.com,Company305,Marketing,Marketing Manager,80182,2018-01-15,Brazil,Paris,+1-555-1305,active,39,3.9
306,Mohammed,Rodriguez,Mohammed.Rodriguez@company.com,Company306,Engineering,Engineering Manager,61661,2015-03-05,India,Rome,+1-555-1306,inactive,34,4.2
307,Hans,Johnson,Hans.Johnson@company.com,Company307,Finance,Finance Manager,68910,2023-05-28,Australia,London,+1-555-1307,active,50,4.7
308,Emma,Kowalski,Emma.Kowalski@company.com,Company308,Product,Product Manager,63599,2023-12-14,Canada,Tokyo,+1-555-1308,active,46,4.0
309,Raj,Volkov,Raj.Volkov@company.com,Company309,Sales,Sales Manager,77536,2016-09-04,Spain,Paris,+1-555-1309,active,30,4.4
310,Sophie,Smith,Sophie.Smith@company.com,Company310,Marketing,Marketing Manager,76337,2021-07-05,France,Mumbai,+1-555-1310,inactive,49,3.5
311,Carlos,Volkov,Carlos.Volkov@company.com,Company311,Design,Design Manager,71473,2023-04-10,Canada,SP,+1-555-1311,inactive,60,3.5
312,Lucas,Brown,Lucas.Brown@company.com,Company312,Marketing,Marketing Manager,54041,2016-12-07,Spain,SP,+1-555-1312,active,42,4.9
313,Olivia,Johnson,Olivia.Johnson@company.com,Company313,Operations,Operations Manager,77348,2018-05-15,Canada,Sydney,+1-555-1313,active,32,4.9
314,Hans,Taylor,Hans.Taylor@company.com,Company314,Engineering,Engineering Manager,82131,2021-10-08,China,Rome,+1-555-1314,active,54,4.7
315,John,Brown,John.Brown@company.com,Company315,Finance,Finance Manager,81907,2019-07-10,USA,NYC,+1-555-1315,active,35,4.7
316,Ahmed,Brown,Ahmed.Brown@company.com,Company316,HR,HR Manager,71863,2019-07-13,Spain,Berlin,+1-555-1316,active,23,4.4
317,Carlos,Chen,Carlos.Chen@company.com,Company317,Legal,Legal Manager,55438,2022-12-18,India,SP,+1-555-1317,active,42,4.0
318,Ahmed,Taylor,Ahmed.Taylor@company.com,Company318,Support,Support Manager,70157,2017-08-23,Australia,Madrid,+1-555-1318,active,51,3.5
319,James,Brown,James.Brown@company.com,Company319,Research,Research Manager,55805,2024-02-01,Canada,Sydney,+1-555-1319,active,39,4.2
320,Kim,Volkov,Kim.Volkov@company.com,Company320,Product,Product Manager,74026,2023-05-16,Italy,Paris,+1-555-1320,active,48,3.9
321,Wei,Khan,Wei.Khan@company.com,Company321,HR,HR Manager,81603,2021-04-02,Japan,Rome,+1-555-1321,active,24,3.5
322,Fatima,Mueller,Fatima.Mueller@company.com,Company322,Operations,Operations Manager,62632,2019-11-17,Canada,SP,+1-555-1322,active,61,3.5
323,Raj,Kowalski,Raj.Kowalski@company.com,Company323,Marketing,Marketing Manager,77866,2023-02-04,India,Toronto,+1-555-1323,inactive,41,4.9
324,Mohammed,Patel,Mohammed.Patel@company.com,Company324,Research,Research Manager,56272,2021-04-11,Japan,Tokyo,+1-555-1324,active,30,4.2
325,Fatima,Patel,Fatima.Patel@company.com,Company325,Engineering,Engineering Manager,71973,2015-02-12,Australia,Berlin,+1-555-1325,active,32,4.7
326,Yuki,Silva,Yuki.Silva@company.com,Company326,Legal,Legal Manager,79073,2015-05-28,Australia,Mumbai,+1-555-1326,active,35,4.9
327,Kim,Hassan,Kim.Hassan@company.com,Company327,Design,Design Manager,55596,2020-07-26,Brazil,Rome,+1-555-1327,active,45,4.2
328,James,Patel,James.Patel@company.com,Company328,Operations,Operations Manager,52193,2023-06-16,Japan,Sydney,+1-555-1328,active,30,4.7
329,Raj,Mueller,Raj.Mueller@company.com,Company329,Legal,Legal Manager,57144,2016-12-02,USA,Shanghai,+1-555-1329,active,23,4.9
330,Kim,Hassan,Kim.Hassan@company.com,Company330,Marketing,Marketing Manager,69148,2018-08-02,India,NYC,+1-555-1330,active,39,4.0
331,Raj,Taylor,Raj.Taylor@company.com,Company331,Operations,Operations Manager,62415,2020-11-18,Germany,Berlin,+1-555-1331,active,30,4.9
332,Ahmed,Anderson,Ahmed.Anderson@company.com,Company332,HR,HR Manager,70779,2022-07-05,Japan,Rome,+1-555-1332,active,35,3.9
333,Emma,Dubois,Emma.Dubois@company.com,Company333,Design,Design Manager,65986,2020-04-15,Japan,NYC,+1-555-1333,active,38,4.2
334,Olivia,Dubois,Olivia.Dubois@company.com,Company334,Product,Product Manager,79450,2021-03-01,Germany,London,+1-555-1334,active,22,4.9
335,Olivia,Kowalski,Olivia.Kowalski@company.com,Company335,Product,Product Manager,61439,2015-01-23,Italy,Paris,+1-555-1335,active,37,3.7
336,Yuki,Smith,Yuki.Smith@company.com,Company336,Legal,Legal Manager,67710,2016-12-22,France,London,+1-555-1336,active,26,4.0
337,Fatima,Anderson,Fatima.Anderson@company.com,Company337,Design,Design Manager,52148,2018-04-14,Japan,SP,+1-555-1337,active,61,3.7
338,Yuki,Johnson,Yuki.Johnson@company.com,Company338,Engineering,Engineering Manager,53098,2018-05-04,France,Rome,+1-555-1338,active,31,4.0
339,Hans,Johnson,Hans.Johnson@company.com,Company339,Research,Research Manager,51339,2018-12-22,Australia,Toronto,+1-555-1339,active,55,4.5
340,Mohammed,Chen,Mohammed.Chen@company.com,Company340,Operations,Operations Manager,61976,2022-07-02,Australia,Toronto,+1-555-1340,active,23,3.7
341,Maria,Garcia,Maria.Garcia@company.com,Company341,Sales,Sales Manager,77258,2022-03-13,Australia,Mumbai,+1-555-1341,active,53,4.7
